ASA,pH,T_(C),Coil,Helix,Sheet,Turn,Tm_(C),m_(kcal/mol/M),Cm_(M),∆G_H2O_(kcal/mol)
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0456211509823465,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.009435254700019,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.811660130725758,-2.4830808700881155,1.3777767450659721,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.2221714097447304,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0319097936227588,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.7819889592745526,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9754401538084795,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4427300552268813,0.08639498875638461,3.6919247261921244,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7137035316982117,1.6899111324338385,1.4776904291464128
-0.6245479089229276,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,1.000464325298085,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.37189230640577353,1.7083693137982794,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.008887555852322,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,2.084876212302107,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0917789435261924,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
4.554047923999802,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0640162777981017,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.9630508135789312,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.723935169359837,1.6907084178534855,-0.673191734327567
2.438383626418158,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7146232294655488,1.6927585803611485,1.482066151765471
-0.554617965193679,0.029295525226507028,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.026243943474169,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.06908153293205127,0.6573896240551624,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.1471154133107537,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,1.8564783581825957,5.393504124079001,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9884904953173982,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0519291308144432,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0755368397669012,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.9910227910706306,-0.02780393830337106,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7242570635784054,1.6941936941165125,-0.673191734327567
0.34842330815321154,-0.1991023288930043,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9824280356584071,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0449412489645156,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.776318963837046,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6923713274430345,-0.673191734327567
-0.5051000050394543,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0213335400120578,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7222107360460799,1.6911640095218552,1.4764892503882399
-0.6245479089229276,-2.1975835524387266,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0219001250269169,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.31251333704900286,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,0.9902657950306232,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.02579639072222653,-0.31330125595276,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7219808116042459,1.7013692628933335,1.4876430531427023
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.000936479477134,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.5034031834450597,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0139679348188908,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4790632048700387
-0.47334803058941716,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4797066934904888
-0.3599481218392844,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0237887417431135,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0538177475306398,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.6415602676005587,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6972689378780073,1.4954507150708258
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9890381941650953,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7150830783492175,-0.5906668615071822,1.4884795883492867
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9697743036598896,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0419194622186012,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0041471278946685,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.026367567302834502,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7231304338134172,1.6925535641103822,-0.673191734327567
-0.6245479089229276,-0.5987985736021488,-2.112891848313392,-0.4300056308529261,2.752392421785376,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.490860496244951
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.018878338281002,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,1.1712847958240626,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7297982426266114,1.6939658982823278,1.4966518938289988
-0.6245479089229276,0.08639498875638461,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7256136177852275,1.7001391653887357,1.521318957612906
-0.6245479089229276,-1.9120862347893377,2.5931906006994554,-0.4300056308529261,4.350197524739484,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4926260150769397,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9552319549451755,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.45992900465185443,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.725544640452677,1.693441967863703,1.4877074020047472
-0.6245479089229276,0.5717404287603456,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9911156725529114,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.02567735845931,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,1.5595611478272315,10.391285898443883,4.529437830594242,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.389022145464737,-0.16822967929981847,4.529437830594242,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.020672524161389,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4852835948677197
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-3.0255257736219545,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9489995197817266,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5160619962186338,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7131057281494424,1.6885671370121482,1.4749877769405237
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7268782022153162,1.6889316103468441,-0.673191734327567
0.3230973285323486,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0260550818025493,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.7496681806090186,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0028250961933307,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.000936479477134,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.20059391581614028,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7229694867041332,1.6943531512004422,1.4825809426618308
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0215224016836775,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.6391050742493852,-0.6558980371320264,3.5266284418259706,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.19967625080576343,0.37189230640577353,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7215209627205772,1.68884049201317,1.4814226631450214
2.058871931801047,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9982924160744588,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.6573896240551624,-2.21012495676407,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6909817728545071,1.4827096403859208
0.5774911238284798,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0243553267579724,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.6923994220184557,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7146692143539155,1.6925307845269637,1.4815299112484295
-0.554617965193679,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.04815189738205,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0207669549971987,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.9607828154039284,-1.9120862347893377,2.262598031967148,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.3975596592681105,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9750624304652401,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.730740932838132,1.6914601441062953,1.4913967367619925
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,-0.9868326143198262,1.720854181839258,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.003920493888725,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.2692305672042898,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9648639001977782,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5621779591103545,-2.00915532279013,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0169897215648056,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9828057590016464,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7209001667276247,1.6925307845269637,1.475416769354157
2.6923994220184557,0.24627348664004253,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0216546048538113,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,-0.557162113102533,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.732787260370457,1.6889999490970995,1.4786342124564058
-0.4884680184227682,1.8564783581825957,5.393504124079001,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.2125306128292235,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0341761336821949,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.5416991100722708,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9865829924340396,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.0262851618490934,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9643917460187291,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.0777719165927357,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7353164292306342,1.6885443574287298,1.479921189697305
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9943263209704458,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7223946755995474,1.6966766687091268,1.4839751680061388
-0.5489479697561723,-0.5416991100722708,3.750264591262531,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.2580813808489392,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7146232294655488,1.6909817728545071,1.4786985613184507
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0368201970848703,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7226475924855653,-0.5906668615071822,1.4775831810430045
0.462579216295012,-1.1126937453710486,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9859597489176949,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.934700836391398,-1.9691856983192155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9816348166376044,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5115259998686286,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7141863730260634,1.691255127855529,1.4799640889386687
0.9199588482538806,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7242800560225888,1.693441967863703,1.4842111138336367
-0.5867479393395499,-0.5416991100722708,3.750264591262531,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.05244954631536509,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7249698293480915,1.692302988692779,1.4833531290063704
-0.5659579560686923,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6948770816190672,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,2.752392421785376,-0.36747832044919215,-0.2805768548804014,0.9794062489124925,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.4860912334655292,0.02623653760153884,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7297982426266114,1.6904806220193005,1.4854980910745363
-0.6245479089229276,0.4860912334655292,0.3179358629535748,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7396849936254857,-0.5906668615071822,1.4900025114176847
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.933607293544724,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9782730788827745,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.6241722815922053,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6889999490970995,1.4784626154909524
-0.6245479089229276,-0.5416991100722708,3.7356796249949302,-0.4300056308529261,2.752392421785376,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.02567735845931,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,0.804101405206968,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6956971466221324,1.4940779393471997
2.4085216504472897,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.714692206798099,1.692211870359105,1.4809078722486615
-0.6245479089229276,-0.48459964654239324,0.3179358629535748,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4795136469043537
-0.6245479089229276,1.2283842593539402,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9886604708218559,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5342059816186551,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0388976754726866,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.9626728138830974,0.6573896240551624,-1.6267263060599984,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7215209627205772,1.6916196011902245,1.4761460564573332
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0283214218619854,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.5431906969954068,1.2708203257702253,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5455459724936683,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7226246000413818,1.7006630958073607,1.4903886045899544
2.0777719165927357,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0217112633552972,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.069455923284393,-0.7700969641917821,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.006035744610865,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.6419382672963927,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6900250303509312,1.4764892503882399
0.6942930298411165,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,0.9913045342245312,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7332471092541257,-0.5906668615071822,1.598752088273693
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9715684895402764,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.23294022403913572,0.2576933793460179,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0024473728500913,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.33443371006387,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0200115083107202,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.880834075063339,0.37189230640577353,1.2902669474603614,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.7487249860411802,0.37189230640577353,-0.45992900465185443,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,1.6970867012106594,-0.673191734327567
2.61075148771836,-0.9128456230164765,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9922488425826295,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0555175025752168,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
