iter	RMSE
27088	11.89136852
27089	11.8914324
27090	11.89153023
27091	11.89157972
27092	11.89155325
27093	11.89373296
27094	11.89377553
27095	11.89399877
27096	11.89397864
27097	11.89396022
27098	11.89414491
27099	11.89411615
27100	11.89454075
27101	11.89466445
27102	11.89449875
27103	11.8942082
27104	11.89426976
27105	11.89452004
27106	11.89435492
27107	11.89440152
27108	11.89433996
27109	11.89431407
27110	11.89439404
27111	11.8941639
27112	11.89408968
27113	11.89411902
27114	11.89424733
27115	11.89432845
27116	11.89440094
27117	11.89446653
27118	11.89477951
27119	11.89511492
27120	11.8950827
27121	11.89505106
27122	11.89504358
27123	11.89512872
27124	11.8948986
27125	11.89495038
27126	11.89507752
27127	11.89509306
27128	11.89532605
27129	11.89533583
27130	11.8954716
27131	11.89564649
27132	11.89577075
27133	11.8957811
27134	11.89599395
27135	11.89605608
27136	11.89586337
27137	11.89598705
27138	11.89618379
27139	11.8959951
27140	11.89615157
27141	11.89620334
27142	11.8961044
27143	11.89639663
27144	11.89678376
27145	11.8966946
27146	11.89677283
27147	11.89698566
27148	11.89704721
27149	11.89666411
27150	11.89658531
27151	11.89654274
27152	11.89643747
27153	11.89645933
27154	11.89655999
27155	11.89648579
27156	11.89637477
27157	11.89540659
27158	11.89594045
27159	11.89613259
27160	11.89621197
27161	11.89631379
27162	11.89642884
27163	11.89649729
27164	11.89648982
27165	11.89647486
27166	11.89647026
27167	11.89647946
27168	11.89643689
27169	11.89634083
27170	11.89654791
27171	11.89639605
27172	11.89649672
27173	11.89656402
27174	11.89773169
27175	11.8978473
27176	11.89790424
27177	11.89789446
27178	11.89804746
27179	11.89815156
27180	11.89814179
27181	11.89794853
27182	11.89777713
27183	11.89780186
27184	11.89774319
27185	11.89792782
27186	11.89794105
27187	11.89804803
27188	11.89798132
27189	11.89788929
27190	11.89791402
27191	11.89791632
27192	11.89787146
27193	11.89799109
27194	11.89798074
27195	11.89800892
27196	11.89797441
27197	11.89794565
27198	11.89779956
27199	11.89792322
27200	11.89780474
27201	11.89712716
27202	11.89618379
27203	11.89611533
27204	11.89603652
27205	11.89619011
27206	11.89614582
27207	11.89620104
27208	11.89631092
27209	11.89648234
27210	11.89644552
27211	11.89645645
27212	11.89692871
27213	11.89694079
27214	11.89706734
27215	11.8989326
27216	11.89897746
27217	11.89896251
27218	11.89879342
27219	11.89917818
27220	11.89929607
27221	11.89929377
27222	11.89975787
27223	11.89975327
27224	11.8997734
27225	11.89942144
27226	11.89937601
27227	11.89928917
27228	11.8992909
27229	11.89936336
27230	11.89990279
27231	11.89998388
27232	11.90015007
27233	11.90022195
27234	11.90006899
27235	11.90010464
27236	11.9001909
27237	11.89979583
27238	11.89977972
27239	11.89943525
27240	11.89950368
27241	11.89954049
27242	11.89937486
27243	11.89934438
27244	11.89960892
27245	11.89926674
27246	11.89930297
27247	11.89937371
27248	11.89857717
27249	11.89851621
27250	11.89865482
27251	11.89841728
27252	11.89851736
27253	11.89858005
27254	11.89849608
27255	11.89872038
27256	11.89875546
27257	11.89874166
27258	11.89883311
27259	11.89901829
27260	11.89874971
27261	11.8986991
27262	11.898706
27263	11.89891305
27264	11.89901139
27265	11.89906143
27266	11.89890902
27267	11.89888889
27268	11.89893548
27269	11.89940017
27270	11.89937314
27271	11.89938981
27272	11.90169343
27273	11.90172736
27274	11.90167733
27275	11.90180671
27276	11.90128806
27277	11.90122999
27278	11.90122423
27279	11.90069291
27280	11.90067681
27281	11.90065611
27282	11.90142606
27283	11.90126736
27284	11.90071707
27285	11.90087865
27286	11.90088382
27287	11.90164513
27288	11.9018688
27289	11.90181418
27290	11.90172621
27291	11.90216664
27292	11.90218619
27293	11.90247826
27294	11.90256968
27295	11.90262143
27296	11.90270364
27297	11.90249206
27298	11.90251046
27299	11.90252484
27300	11.9026151
27301	11.90289567
27302	11.90290142
27303	11.90268639
27304	11.90274791
27305	11.90243802
27306	11.90239202
27307	11.902342
27308	11.90257716
27309	11.90250241
27310	11.90244894
27311	11.90248459
27312	11.90244894
27313	11.90254611
27314	11.90256968
27315	11.90229025
27316	11.90242019
27317	11.90237995
27318	11.90269272
27319	11.90274446
27320	11.90298421
27321	11.90290084
27322	11.90307792
27323	11.90279621
27324	11.90313771
27325	11.90310322
27326	11.90287957
27327	11.90238397
27328	11.90226496
27329	11.90224943
27330	11.90247079
27331	11.90228738
27332	11.90224368
27333	11.90223161
27334	11.90224771
27335	11.90227301
27336	11.90238915
27337	11.90240007
27338	11.90259383
27339	11.90137029
27340	11.90134901
27341	11.90135304
27342	11.90138811
27343	11.90136971
27344	11.90140076
27345	11.90135074
27346	11.90170723
27347	11.90189813
27348	11.90192458
27349	11.90175726
27350	11.90114028
27351	11.90136799
27352	11.90132429
27353	11.90150944
27354	11.90122596
27355	11.90115466
27356	11.90114488
27357	11.90119721
27358	11.90121676
27359	11.90121216
27360	11.90219941
27361	11.9023512
27362	11.90226496
27363	11.90173771
27364	11.90211374
27365	11.90223966
27366	11.90212294
27367	11.90212697
27368	11.90218159
27369	11.90211374
27370	11.90197575
27371	11.9019907
27372	11.90194412
27373	11.90200852
27374	11.90213616
27375	11.90213616
27376	11.9023489
27377	11.9026634
27378	11.90265937
27379	11.90254496
27380	11.90288762
27381	11.90296581
27382	11.90275711
27383	11.90191825
27384	11.90171701
27385	11.90181418
27386	11.90107933
27387	11.90109198
27388	11.90113051
27389	11.90105576
27390	11.90104541
27391	11.9009373
27392	11.90102586
27393	11.9009902
27394	11.90106381
27395	11.90138581
27396	11.90133004
27397	11.90131681
27398	11.90120238
27399	11.90134384
27400	11.90136224
27401	11.90135246
27402	11.90113683
27403	11.9009718
27404	11.90098618
27405	11.90081942
27406	11.9008982
27407	11.90105288
27408	11.90073547
27409	11.90158476
27410	11.90184695
27411	11.90182108
27412	11.90193263
27413	11.90204877
27414	11.9020068
27415	11.90135419
27416	11.90138581
27417	11.90147954
27418	11.90158649
27419	11.90163478
27420	11.90166641
27421	11.90170551
27422	11.90164973
27423	11.9018343
27424	11.90180671
27425	11.90174978
27426	11.90193205
27427	11.90165606
27428	11.90155371
27429	11.90167733
27430	11.90161926
27431	11.90183948
27432	11.90194872
27433	11.90206142
27434	11.90197805
27435	11.90189583
27436	11.90187685
27437	11.90287785
27438	11.90267834
27439	11.90257658
27440	11.90231153
27441	11.90218044
27442	11.90211719
27443	11.90273986
27444	11.90278816
27445	11.90227301
27446	11.90204072
27447	11.9020321
27448	11.90191825
27449	11.90229313
27450	11.90221091
27451	11.90218101
27452	11.90247826
27453	11.90254783
27454	11.90271802
27455	11.90244089
27456	11.90242537
27457	11.90294511
27458	11.90284105
27459	11.90285772
27460	11.90245987
27461	11.90243227
27462	11.90250299
27463	11.90242422
27464	11.90247309
27465	11.90256968
27466	11.90263235
27467	11.90257543
27468	11.9025921
27469	11.9026358
27470	11.90283243
27471	11.90283128
27472	11.90286462
27473	11.90275596
27474	11.90273756
27475	11.90250184
27476	11.90428692
27477	11.90467954
27478	11.90470196
27479	11.90467322
27480	11.90481348
27481	11.90492729
27482	11.90470253
27483	11.90483762
27484	11.90475542
27485	11.90484567
27486	11.90489683
27487	11.90727295
27488	11.90723501
27489	11.90725628
27490	11.90701202
27491	11.9069419
27492	11.90679075
27493	11.90692351
27494	11.90699938
27495	11.90677523
27496	11.9067919
27497	11.90659878
27498	11.90661603
27499	11.90668155
27500	11.9064436
27501	11.90649533
27502	11.90571076
27503	11.90549981
27504	11.90513653
27505	11.90495891
27506	11.90492499
27507	11.90439039
27508	11.90429036
27509	11.90422656
27510	11.90426277
27511	11.90356544
27512	11.9037724
27513	11.90371032
27514	11.90254668
27515	11.90271859
27516	11.9028123
27517	11.90293764
27518	11.90305032
27519	11.90311069
27520	11.90365858
27521	11.90362926
27522	11.90336595
27523	11.90342229
27524	11.90347001
27525	11.90350335
27526	11.90347001
27527	11.90315496
27528	11.90311012
27529	11.90463585
27530	11.90461573
27531	11.90509744
27532	11.904902
27533	11.90494511
27534	11.90537393
27535	11.90528598
27536	11.90525322
27537	11.90527391
27538	11.90525437
27539	11.9050618
27540	11.90489453
27541	11.90511526
27542	11.90517504
27543	11.90516872
27544	11.90518424
27545	11.90571019
27546	11.90512044
27547	11.90515435
27548	11.9056004
27549	11.90555959
27550	11.90557626
27551	11.90551763
27552	11.90544348
27553	11.90502387
27554	11.90527334
27555	11.90532565
27556	11.90522045
27557	11.90516815
27558	11.90514515
27559	11.9052377
27560	11.9055297
27561	11.90549406
27562	11.90552453
27563	11.90549004
27564	11.90548544
27565	11.905678
27566	11.90571709
27567	11.90637233
27568	11.90619415
27569	11.90595505
27570	11.90580675
27571	11.90536473
27572	11.90536013
27573	11.90536013
27574	11.90494914
27575	11.90480485
27576	11.90487269
27577	11.90461458
27578	11.90487154
27579	11.90478818
27580	11.90459044
27581	11.90458469
27582	11.90452491
27583	11.90457032
27584	11.90453928
27585	11.90474795
27586	11.90485946
27587	11.9048129
27588	11.90479738
27589	11.90517562
27590	11.90365168
27591	11.90356889
27592	11.90361373
27593	11.90338147
27594	11.90372181
27595	11.90385864
27596	11.90367065
27597	11.90379712
27598	11.90378735
27599	11.90371262
27600	11.9037839
27601	11.90372584
27602	11.90378505
27603	11.90382184
27604	11.90395062
27605	11.90397131
27606	11.90303308
27607	11.90299283
27608	11.90310149
27609	11.90310782
27610	11.90302273
27611	11.90253518
27612	11.90247136
27613	11.90223851
27614	11.90225173
27615	11.90231268
27616	11.90246217
27617	11.90185788
27618	11.90176991
27619	11.90171011
27620	11.90173828
27621	11.90229428
27622	11.90231153
27623	11.90238685
27624	11.90239892
27625	11.90217929
27626	11.90221896
27627	11.90208269
27628	11.90181533
27629	11.90132199
27630	11.90130991
27631	11.90118456
27632	11.9009971
27633	11.90092868
27634	11.90091718
27635	11.90088785
27636	11.90098503
27637	11.900981
27638	11.90105058
27639	11.90119721
27640	11.90122826
27641	11.90113051
27642	11.90154911
27643	11.90178083
27644	11.90178831
27645	11.90141974
27646	11.90140594
27647	11.90094305
27648	11.90106036
27649	11.90120008
27650	11.9008108
27651	11.90081597
27652	11.9010086
27653	11.90103276
27654	11.90053938
27655	11.90051005
27656	11.90040654
27657	11.90041057
27658	11.90056813
27659	11.90062679
27660	11.90096663
27661	11.90056986
27662	11.90068831
27663	11.90123976
27664	11.90125644
27665	11.90150541
27666	11.90135476
27667	11.90137489
27668	11.90198265
27669	11.90191365
27670	11.90198437
27671	11.90201542
27672	11.90205394
27673	11.90175611
27674	11.90128979
27675	11.90114143
27676	11.90126621
27677	11.90120871
27678	11.90191653
27679	11.9019309
27680	11.90204589
27681	11.90158994
27682	11.90161293
27683	11.90374021
27684	11.90372756
27685	11.90379425
27686	11.9038138
27687	11.90395062
27688	11.90397361
27689	11.90383047
27690	11.90370514
27691	11.9038115
27692	11.9038046
27693	11.90372871
27694	11.90395867
27695	11.90418114
27696	11.90395982
27697	11.90310897
27698	11.90287497
27699	11.90273469
27700	11.90234488
27701	11.90232648
27702	11.90233568
27703	11.90222586
27704	11.90220114
27705	11.90245929
27706	11.90251564
27707	11.90251679
27708	11.90235407
27709	11.90234775
27710	11.90247309
27711	11.90178486
27712	11.90184408
27713	11.90176531
27714	11.90225231
27715	11.90233683
27716	11.90220229
27717	11.90221149
27718	11.90206717
27719	11.90214249
27720	11.90243169
27721	11.90222068
27722	11.90245412
27723	11.90250011
27724	11.90263292
27725	11.90250299
27726	11.90222011
27727	11.90222643
27728	11.90076997
27729	11.90026968
27730	11.90005518
27731	11.90005288
27732	11.90006266
27733	11.89992522
27734	11.89981078
27735	11.90000285
27736	11.89983436
27737	11.89984931
27738	11.89961583
27739	11.9001656
27740	11.90015639
27741	11.90014547
27742	11.90007301
27743	11.90020355
27744	11.90002068
27745	11.89989359
27746	11.89979525
27747	11.89986771
27748	11.89955947
27749	11.89937946
27750	11.89900277
27751	11.89884576
27752	11.89890385
27753	11.89853634
27754	11.89853864
27755	11.89861916
27756	11.89870313
27757	11.89863239
27758	11.89860133
27759	11.89836322
27760	11.8982131
27761	11.89802675
27762	11.89795313
27763	11.89826659
27764	11.89804056
27765	11.89786628
27766	11.89791805
27767	11.89778288
27768	11.89780934
27769	11.89771846
27770	11.89766382
27771	11.89756431
27772	11.89747458
27773	11.89750277
27774	11.89753728
27775	11.89768338
27776	11.89777598
27777	11.89796176
27778	11.89795313
27779	11.89822001
27780	11.89840175
27781	11.89786513
27782	11.89790309
27783	11.89807047
27784	11.89774089
27785	11.8976109
27786	11.89805494
27787	11.89843281
27788	11.89830685
27789	11.89832411
27790	11.89829765
27791	11.89835747
27792	11.89861456
27793	11.8985973
27794	11.89866057
27795	11.89853519
27796	11.89834596
27797	11.89837357
27798	11.89713579
27799	11.89756891
27800	11.89746135
27801	11.89746941
27802	11.89763449
27803	11.8980883
27804	11.89960145
27805	11.89958995
27806	11.89985448
27807	11.89983493
27808	11.89942777
27809	11.89970554
27810	11.8996279
27811	11.899621
27812	11.8993208
27813	11.89954796
27814	11.89956694
27815	11.90064576
27816	11.90120353
27817	11.90136051
27818	11.90155601
27819	11.90162673
27820	11.90132831
27821	11.90107531
27822	11.9009626
27823	11.90113051
27824	11.90131509
27825	11.90133004
27826	11.90139789
27827	11.90132026
27828	11.90136339
27829	11.90137259
27830	11.90146459
27831	11.90145021
27832	11.90140479
27833	11.90136914
27834	11.90135879
27835	11.90121158
27836	11.90211489
27837	11.90239375
27838	11.90242307
27839	11.90246907
27840	11.90262603
27841	11.90252771
27842	11.90278931
27843	11.90288935
27844	11.90296236
27845	11.90290832
27846	11.90291809
27847	11.9028721
27848	11.90283415
27849	11.90264212
27850	11.90270824
27851	11.90240927
27852	11.90225576
27853	11.9023006
27854	11.90225806
27855	11.90214076
27856	11.90226208
27857	11.90226093
27858	11.90450479
27859	11.90458354
27860	11.90455825
27861	11.90468586
27862	11.90463988
27863	11.90460998
27864	11.90491522
27865	11.90491982
27866	11.90461918
27867	11.9046439
27868	11.90461573
27869	11.90449386
27870	11.90448237
27871	11.90450594
27872	11.90437199
27873	11.9041363
27874	11.90423288
27875	11.90370457
27876	11.90374366
27877	11.90345104
27878	11.90345621
27879	11.90346311
27880	11.90335388
27881	11.90321245
27882	11.90387991
27883	11.90409434
27884	11.90411733
27885	11.90442201
27886	11.90444558
27887	11.90440476
27888	11.90421218
27889	11.90410296
27890	11.90412768
27891	11.9040173
27892	11.90405352
27893	11.90403052
27894	11.90393682
27895	11.90396039
27896	11.90468241
27897	11.90444615
27898	11.9045617
27899	11.90452836
27900	11.90451973
27901	11.90450421
27902	11.90458297
27903	11.90458814
27904	11.90461113
27905	11.90467207
27906	11.90448237
27907	11.90452318
27908	11.9043352
27909	11.90428347
27910	11.90408801
27911	11.9042622
27912	11.90442201
27913	11.90460596
27914	11.90473243
27915	11.90469908
27916	11.90528023
27917	11.90524345
27918	11.90526529
27919	11.90526644
27920	11.90545095
27921	11.9052308
27922	11.90519516
27923	11.90486521
27924	11.90573893
27925	11.90556476
27926	11.90607862
27927	11.90677178
27928	11.90673213
27929	11.90671431
27930	11.90707984
27931	11.9071603
27932	11.90697639
27933	11.90674937
27934	11.90715398
27935	11.90696834
27936	11.90691547
27937	11.90683041
27938	11.90692006
27939	11.90690685
27940	11.90709708
27941	11.90678673
27942	11.90621887
27943	11.90623036
27944	11.90631141
27945	11.90606655
27946	11.90667982
27947	11.90676546
27948	11.90662982
27949	11.90645912
27950	11.90646774
27951	11.90653499
27952	11.90659993
27953	11.90399718
27954	11.90391842
27955	11.90382702
27956	11.90382242
27957	11.90390865
27958	11.90409089
27959	11.90411733
27960	11.90419264
27961	11.90416045
27962	11.90433405
27963	11.90437199
27964	11.9043467
27965	11.90440016
27966	11.90428577
27967	11.90440246
27968	11.90446397
27969	11.90427657
27970	11.90421621
27971	11.90371434
27972	11.90334813
27973	11.90383277
27974	11.90383852
27975	11.9037678
27976	11.90391555
27977	11.90395177
27978	11.90400753
27979	11.90401673
27980	11.90357694
27981	11.90370399
27982	11.90375113
27983	11.90409204
27984	11.90371721
27985	11.90356314
27986	11.90391785
27987	11.90409951
27988	11.90385519
27989	11.90382299
27990	11.90384254
27991	11.90369997
27992	11.90353037
27993	11.90309344
27994	11.90291464
27995	11.90278413
27996	11.90295719
27997	11.9028468
27998	11.90252254
27999	11.90246907
28000	11.90222988
28001	11.90230923
28002	11.90231843
28003	11.90244492
28004	11.90212294
28005	11.90214881
28006	11.90207234
28007	11.902016
28008	11.9018849
28009	11.9019079
28010	11.90189123
28011	11.90205912
28012	11.90234488
28013	11.90240812
28014	11.90244434
28015	11.9023466
28016	11.90225058
28017	11.90197172
28018	11.90219596
28019	11.90210972
28020	11.90241387
28021	11.90241157
28022	11.90245009
28023	11.90235752
28024	11.90271227
28025	11.90272951
28026	11.9023558
28027	11.90225403
28028	11.90079987
28029	11.90116846
28030	11.90134154
28031	11.90138409
28032	11.90118168
28033	11.90122538
28034	11.90169861
28035	11.90183833
28036	11.90205567
28037	11.90238915
28038	11.90241789
28039	11.90247366
28040	11.90247596
28041	11.90242134
28042	11.90247251
28043	11.90249896
28044	11.90250414
28045	11.90249896
28046	11.90249551
28047	11.90241732
28048	11.90234488
28049	11.90280023
28050	11.90270939
28051	11.90237075
28052	11.90240525
28053	11.90262028
28054	11.90265247
28055	11.90285715
28056	11.90286577
28057	11.90275826
28058	11.90227243
28059	11.90223621
28060	11.90223851
28061	11.9022891
28062	11.90228106
28063	11.90210799
28064	11.90217066
28065	11.90220344
28066	11.90216261
28067	11.90188835
28068	11.901832
28069	11.90181993
28070	11.90179003
28071	11.90176703
28072	11.90174748
28073	11.90233568
28074	11.90270364
28075	11.90239087
28076	11.90238397
28077	11.9023788
28078	11.9023351
28079	11.90288647
28080	11.90274159
28081	11.90250989
28082	11.90271629
28083	11.90297099
28084	11.90297673
28085	11.90304573
28086	11.903232
28087	11.90307217
28088	11.90357349
28089	11.90348553
28090	11.90343782
28091	11.90317106
28092	11.90314576
28093	11.90277321
28094	11.90289222
28095	11.90288245
28096	11.902879
28097	11.90235407
28098	11.90164513
28099	11.9019102
28100	11.90193435
28101	11.90213214
28102	11.90226266
28103	11.90232878
28104	11.90216721
28105	11.90152036
28106	11.90149679
28107	11.90167733
28108	11.90171758
28109	11.90183718
28110	11.90159051
28111	11.90161293
28112	11.90132026
28113	11.90156866
28114	11.90109658
28115	11.90104886
28116	11.90107013
28117	11.90103908
28118	11.90050948
28119	11.90045945
28120	11.90036802
28121	11.9002553
28122	11.90012304
28123	11.89983953
28124	11.89996432
28125	11.89980733
28126	11.89928975
28127	11.89936163
28128	11.89935358
28129	11.89930642
28130	11.89926272
28131	11.89894238
28132	11.89882965
28133	11.89917645
28134	11.89915172
28135	11.89912354
28136	11.89916495
28137	11.8991753
28138	11.89918105
28139	11.89917012
28140	11.89924029
28141	11.8990413
28142	11.89914424
28143	11.89902635
28144	11.89847767
28145	11.89853231
28146	11.89865136
28147	11.89844259
28148	11.89854151
28149	11.8987014
28150	11.89875546
28151	11.89872211
28152	11.89881068
28153	11.8984886
28154	11.89885899
28155	11.89886129
28156	11.89887164
28157	11.89886129
28158	11.89902635
28159	11.89891247
28160	11.8986922
28161	11.89859385
28162	11.89863756
28163	11.8982827
28164	11.89802388
28165	11.8980302
28166	11.89798592
28167	11.89801122
28168	11.89826429
28169	11.89846272
28170	11.89832468
28171	11.8984886
28172	11.89835632
28173	11.89797269
28174	11.89802388
28175	11.89805436
28176	11.89813776
28177	11.89796924
28178	11.89799569
28179	11.89789044
28180	11.89774319
28181	11.89780129
28182	11.89773112
28183	11.89776735
28184	11.89785535
28185	11.89778806
28186	11.89773342
28187	11.89711969
28188	11.897103
28189	11.89714614
28190	11.89699429
28191	11.89718813
28192	11.89676938
28193	11.89681079
28194	11.89680792
28195	11.89680274
28196	11.89728189
28197	11.89581907
28198	11.89581159
28199	11.89581619
28200	11.89569136
28201	11.89558206
28202	11.89568503
28203	11.89585531
28204	11.89554006
28205	11.89546182
28206	11.89529038
28207	11.89516842
28208	11.89508845
28209	11.89512527
28210	11.89569481
28211	11.89555099
28212	11.89557285
28213	11.89568848
28214	11.89560046
28215	11.89601696
28216	11.89597267
28217	11.89596864
28218	11.89922763
28219	11.89921843
28220	11.89926904
28221	11.89937314
28222	11.89958477
28223	11.89973314
28224	11.89971819
28225	11.89974407
28226	11.89977282
28227	11.89959455
28228	11.89978375
28229	11.90034904
28230	11.900253
28231	11.9009005
28232	11.90075387
28233	11.90052673
28234	11.90052845
28235	11.89995915
28236	11.89987576
28237	11.89970266
28238	11.89953646
28239	11.89969001
28240	11.89993557
28241	11.8999948
28242	11.89999308
28243	11.899958
28244	11.89993959
28245	11.89980905
28246	11.89982918
28247	11.89992004
28248	11.89953474
28249	11.8994433
28250	11.89989876
28251	11.89991544
28252	11.89994362
28253	11.89987346
28254	11.89953416
28255	11.8997573
28256	11.89968484
28257	11.89995282
28258	11.89995685
28259	11.89998675
28260	11.9000017
28261	11.90002873
28262	11.89986541
28263	11.90009141
28264	11.90009084
28265	11.90025358
28266	11.90008911
28267	11.89925294
28268	11.89939614
28269	11.89934496
28270	11.89931333
28271	11.89939326
28272	11.89940189
28273	11.89940362
28274	11.89947723
28275	11.89960835
28276	11.89948413
28277	11.89946285
28278	11.89964458
28279	11.8999442
28280	11.90022253
28281	11.90006036
28282	11.90006611
28283	11.90010694
28284	11.8999741
28285	11.89997065
28286	11.90003563
28287	11.8997849
28288	11.8997918
28289	11.89990049
28290	11.8998217
28291	11.89964343
28292	11.89960375
28293	11.89939039
28294	11.89933115
28295	11.8994548
28296	11.89922361
28297	11.8992932
28298	11.89935186
28299	11.8991615
28300	11.89961698
28301	11.89934381
28302	11.89938061
28303	11.89949966
28304	11.90004886
28305	11.90017882
28306	11.90015352
28307	11.90021678
28308	11.90022195
28309	11.90072627
28310	11.9008591
28311	11.9008384
28312	11.9008614
28313	11.90077169
28314	11.90070211
28315	11.90057561
28316	11.90036744
28317	11.90026968
28318	11.90059286
28319	11.90056698
28320	11.90070039
28321	11.90098675
28322	11.90104713
28323	11.90096433
28324	11.9009327
28325	11.90090395
28326	11.90108853
28327	11.90101205
28328	11.90106553
28329	11.90114373
28330	11.90299571
28331	11.903658
28332	11.90371089
28333	11.9036465
28334	11.90371549
28335	11.90415527
28336	11.9041225
28337	11.90403455
28338	11.90435935
28339	11.90416964
28340	11.90430761
28341	11.90476807
28342	11.90451628
28343	11.90431221
28344	11.90435475
28345	11.90429669
28346	11.90427657
28347	11.9028813
28348	11.90300376
28349	11.90315266
28350	11.90307965
28351	11.90307217
28352	11.90292212
28353	11.90281863
28354	11.90301928
28355	11.90366777
28356	11.90366317
28357	11.90368675
28358	11.90405754
28359	11.90425185
28360	11.90412365
28361	11.90447777
28362	11.90451571
28363	11.90371894
28364	11.90376436
28365	11.90374596
28366	11.90392417
28367	11.90405065
28368	11.9036534
28369	11.90362466
28370	11.90380345
28371	11.90374768
28372	11.90376263
28373	11.90382989
28374	11.90388623
28375	11.90380862
28376	11.90360971
28377	11.90421793
28378	11.90405237
28379	11.90418287
28380	11.90407019
28381	11.90400581
28382	11.90390808
28383	11.90398109
28384	11.90386324
28385	11.90389485
28386	11.9039328
28387	11.90381092
28388	11.90377413
28389	11.90374193
28390	11.90372181
28391	11.90376493
28392	11.90383334
28393	11.90369077
28394	11.90360569
28395	11.90368157
28396	11.90375343
28397	11.90391497
28398	11.90378793
28399	11.90369077
28400	11.90398511
28401	11.90393452
28402	11.90389773
28403	11.9037839
28404	11.90375286
28405	11.90362983
28406	11.90347058
28407	11.90353382
28408	11.90360109
28409	11.90368847
28410	11.90367122
28411	11.90408341
28412	11.90406214
28413	11.90402938
28414	11.90578721
28415	11.90572801
28416	11.90572398
28417	11.90577456
28418	11.90575502
28419	11.9057441
28420	11.90594585
28421	11.90612461
28422	11.90603667
28423	11.90599816
28424	11.90605448
28425	11.90605793
28426	11.90609529
28427	11.90629474
28428	11.90613955
28429	11.90615679
28430	11.90602977
28431	11.90592803
28432	11.90591769
28433	11.90618151
28434	11.90575042
28435	11.90575042
28436	11.90577169
28437	11.90605161
28438	11.90596482
28439	11.90604989
28440	11.90635911
28441	11.90662925
28442	11.90674075
28443	11.90669189
28444	11.90670281
28445	11.90667752
28446	11.90601712
28447	11.90620277
28448	11.90609989
28449	11.9060723
28450	11.90591539
28451	11.9059585
28452	11.90596999
28453	11.90601425
28454	11.90630049
28455	11.9061361
28456	11.90615737
28457	11.90607518
28458	11.90601482
28459	11.90602862
28460	11.90598551
28461	11.90609414
28462	11.90617576
28463	11.90610276
28464	11.90625508
28465	11.90611656
28466	11.90621484
28467	11.90616714
28468	11.90569352
28469	11.9055343
28470	11.9056004
28471	11.90561707
28472	11.90543888
28473	11.90526989
28474	11.90530265
28475	11.90531415
28476	11.90547969
28477	11.90552568
28478	11.905605
28479	11.90563259
28480	11.90551016
28481	11.90570501
28482	11.90580618
28483	11.90631026
28484	11.90616599
28485	11.90611139
28486	11.90622692
28487	11.90599298
28488	11.90593378
28489	11.90592458
28490	11.90598321
28491	11.90595735
28492	11.90591424
28493	11.90593435
28494	11.90583262
28495	11.90615737
28496	11.90638555
28497	11.90635566
28498	11.90637405
28499	11.90513596
28500	11.90528483
28501	11.90526069
28502	11.90531357
28503	11.90454388
28504	11.90414435
28505	11.90330156
28506	11.90357177
28507	11.90353152
28508	11.90457779
28509	11.90436165
28510	11.90436222
28511	11.90642291
28512	11.90644188
28513	11.90646199
28514	11.90623266
28515	11.90646659
28516	11.90656085
28517	11.90644015
28518	11.90604989
28519	11.9060677
28520	11.90603034
28521	11.90642233
28522	11.90653958
28523	11.90667465
28524	11.90698501
28525	11.90702582
28526	11.9070034
28527	11.90710455
28528	11.90723674
28529	11.90731145
28530	11.9073764
28531	11.90735168
28532	11.90742639
28533	11.90737295
28534	11.90712927
28535	11.90724593
28536	11.90719708
28537	11.9072695
28538	11.90728846
28539	11.90745168
28540	11.90759248
28541	11.90746892
28542	11.90728904
28543	11.9071672
28544	11.90715858
28545	11.90721318
28546	11.90725858
28547	11.90721088
28548	11.90717639
28549	11.90704478
28550	11.90707639
28551	11.90728272
28552	11.90723846
28553	11.90712352
28554	11.90708904
28555	11.90709018
28556	11.90636141
28557	11.90615392
28558	11.90658097
28559	11.90663787
28560	11.90694076
28561	11.90700053
28562	11.90721662
28563	11.90707639
28564	11.90707984
28565	11.90714651
28566	11.90717409
28567	11.90692236
28568	11.90666201
28569	11.90659361
28570	11.90677351
28571	11.90669419
28572	11.90674764
28573	11.90665166
28574	11.90702754
28575	11.90599356
28576	11.90597689
28577	11.90599183
28578	11.90622692
28579	11.90622289
28580	11.90629819
28581	11.90626657
28582	11.90623841
28583	11.90622117
28584	11.90616599
28585	11.90620795
28586	11.90647234
28587	11.90635451
28588	11.9059401
28589	11.90604356
28590	11.90611598
28591	11.90601482
28592	11.90597286
28593	11.90600563
28594	11.9061407
28595	11.90612576
28596	11.90617231
28597	11.9058832
28598	11.90593723
28599	11.9060815
28600	11.90605276
28601	11.90590447
28602	11.90596482
28603	11.90600333
28604	11.90621312
28605	11.90651602
28606	11.9064482
28607	11.90643383
28608	11.90638383
28609	11.90650855
28610	11.90657637
28611	11.90643843
28612	11.90648326
28613	11.90634474
28614	11.90604874
28615	11.90660051
28616	11.90668787
28617	11.907058
28618	11.90703444
28619	11.90686776
28620	11.90686834
28621	11.90680397
28622	11.90610679
28623	11.90591481
28624	11.90592573
28625	11.90585274
28626	11.90560385
28627	11.90569524
28628	11.90566018
28629	11.90539347
28630	11.90535036
28631	11.90534231
28632	11.90533657
28633	11.90527161
28634	11.90528081
28635	11.90525092
28636	11.90533427
28637	11.90532909
28638	11.90555959
28639	11.90574985
28640	11.90588952
28641	11.90588205
28642	11.90596137
28643	11.90604586
