iter	RMSE
23458	11.85036235
23459	11.85005744
23460	11.8500251
23461	11.85002452
23462	11.85007187
23463	11.84996677
23464	11.8499275
23465	11.84943026
23466	11.84950476
23467	11.84878977
23468	11.84885793
23469	11.84881288
23470	11.84902022
23471	11.84910396
23472	11.84902253
23473	11.84898556
23474	11.84893589
23475	11.84923968
23476	11.84959948
23477	11.84961103
23478	11.84909587
23479	11.84908606
23480	11.84919232
23481	11.84910569
23482	11.84912822
23483	11.8493419
23484	11.84951285
23485	11.84921716
23486	11.849283
23487	11.85007938
23488	11.85004762
23489	11.85012731
23490	11.85025321
23491	11.85021567
23492	11.85025263
23493	11.84910742
23494	11.84927144
23495	11.84892434
23496	11.84888854
23497	11.85144218
23498	11.85059565
23499	11.8505148
23500	11.85053559
23501	11.85035657
23502	11.85049401
23503	11.85062452
23504	11.85058179
23505	11.84971382
23506	11.84932804
23507	11.84902772
23508	11.84920214
23509	11.84927664
23510	11.8482226
23511	11.84828152
23512	11.84827805
23513	11.84820816
23514	11.84820932
23515	11.84821914
23516	11.84813134
23517	11.84802103
23518	11.84809496
23519	11.84820123
23520	11.84833581
23521	11.84890817
23522	11.84888969
23523	11.84874588
23524	11.84903928
23525	11.84920272
23526	11.8491646
23527	11.84928415
23528	11.84937136
23529	11.8493188
23530	11.8491646
23531	11.8490901
23532	11.84914785
23533	11.84895438
23534	11.84919868
23535	11.84981316
23536	11.84993385
23537	11.84997948
23538	11.84996215
23539	11.85003492
23540	11.84968379
23541	11.84966127
23542	11.84975541
23543	11.84970112
23544	11.84970343
23545	11.84969823
23546	11.84994598
23547	11.84984145
23548	11.84984145
23549	11.84959486
23550	11.84966993
23551	11.84949033
23552	11.8494499
23553	11.84938233
23554	11.84951516
23555	11.84990844
23556	11.84978948
23557	11.84978544
23558	11.85209177
23559	11.85213969
23560	11.85189314
23561	11.85199015
23562	11.85196012
23563	11.85214835
23564	11.85135615
23565	11.85162984
23566	11.85170895
23567	11.85177016
23568	11.85182443
23569	11.85166911
23570	11.85168297
23571	11.85171703
23572	11.85174475
23573	11.85175861
23574	11.85183309
23575	11.85165583
23576	11.85150628
23577	11.85148895
23578	11.84757916
23579	11.84782926
23580	11.84767504
23581	11.84768948
23582	11.84757223
23583	11.84744284
23584	11.84739837
23585	11.8474232
23586	11.84743822
23587	11.84730652
23588	11.84765309
23589	11.84762537
23590	11.84760284
23591	11.84769006
23592	11.84783735
23593	11.84793496
23594	11.84805626
23595	11.84790839
23596	11.84795402
23597	11.84791013
23598	11.84790031
23599	11.8478154
23600	11.84720139
23601	11.84711648
23602	11.84697438
23603	11.84684095
23604	11.8480037
23605	11.84805684
23606	11.84815445
23607	11.84824802
23608	11.84776515
23609	11.84778479
23610	11.84779807
23611	11.84785757
23612	11.84778652
23613	11.84792572
23614	11.84803315
23615	11.84933959
23616	11.84936847
23617	11.84979006
23618	11.8499275
23619	11.84981085
23620	11.84977851
23621	11.8497144
23622	11.84954173
23623	11.84958562
23624	11.84959197
23625	11.84974617
23626	11.84975483
23627	11.84950014
23628	11.84930263
23629	11.84931591
23630	11.84947358
23631	11.84979352
23632	11.84987668
23633	11.84987495
23634	11.84989863
23635	11.84990209
23636	11.84944412
23637	11.8494551
23638	11.84942795
23639	11.84854316
23640	11.84851832
23641	11.84857203
23642	11.8484184
23643	11.84846461
23644	11.84834967
23645	11.84826708
23646	11.84810997
23647	11.84816715
23648	11.84823935
23649	11.84827112
23650	11.84837913
23651	11.84815791
23652	11.84808918
23653	11.84778768
23654	11.84776861
23655	11.84805164
23656	11.84887872
23657	11.84890009
23658	11.84884233
23659	11.84876378
23660	11.84885504
23661	11.84869159
23662	11.8489151
23663	11.84879555
23664	11.84871642
23665	11.84887872
23666	11.84895438
23667	11.84857897
23668	11.84860034
23669	11.84879093
23670	11.84915594
23671	11.84937078
23672	11.84970112
23673	11.84956829
23674	11.84953306
23675	11.84949841
23676	11.84959081
23677	11.85011634
23678	11.8499916
23679	11.84980507
23680	11.8496965
23681	11.84962027
23682	11.84964164
23683	11.84969072
23684	11.84960987
23685	11.8493344
23686	11.84897459
23687	11.84889142
23688	11.84875512
23689	11.8485241
23690	11.84844035
23691	11.84795345
23692	11.84782175
23693	11.84764674
23694	11.84758782
23695	11.84745613
23696	11.84724414
23697	11.84728169
23698	11.84730075
23699	11.84686867
23700	11.84691662
23701	11.84696572
23702	11.84649493
23703	11.84638171
23704	11.84638922
23705	11.84646894
23706	11.84637535
23707	11.84637304
23708	11.84627657
23709	11.84643947
23710	11.84644467
23711	11.84655443
23712	11.84653132
23713	11.846462
23714	11.84618241
23715	11.84547357
23716	11.84544873
23717	11.84595538
23718	11.84740703
23719	11.84757916
23720	11.84751158
23721	11.84749425
23722	11.84756818
23723	11.84711995
23724	11.84710724
23725	11.84674621
23726	11.84694435
23727	11.84703619
23728	11.8468964
23729	11.84686059
23730	11.847805
23731	11.8477663
23732	11.8477432
23733	11.84765945
23734	11.8478206
23735	11.84792457
23736	11.84794189
23737	11.84997948
23738	11.84988939
23739	11.84996966
23740	11.84995291
23741	11.84992923
23742	11.84997543
23743	11.85017813
23744	11.85014522
23745	11.85017005
23746	11.84989747
23747	11.84993097
23748	11.84979237
23749	11.84978832
23750	11.84983106
23751	11.84980334
23752	11.85014579
23753	11.84997024
23754	11.85004185
23755	11.85015734
23756	11.84984781
23757	11.84968264
23758	11.8495706
23759	11.84963066
23760	11.84974848
23761	11.84965723
23762	11.84963644
23763	11.84926105
23764	11.84920387
23765	11.84908144
23766	11.84893127
23767	11.8484802
23768	11.84856626
23769	11.84860438
23770	11.84872971
23771	11.84882501
23772	11.8489024
23773	11.84891279
23774	11.84888507
23775	11.84896881
23776	11.84942622
23777	11.84948571
23778	11.84955385
23779	11.84961565
23780	11.84952094
23781	11.84958735
23782	11.84970285
23783	11.84964857
23784	11.8494961
23785	11.84601141
23786	11.8460403
23787	11.84579651
23788	11.84576878
23789	11.84581615
23790	11.84569541
23791	11.84572141
23792	11.84579362
23793	11.84582944
23794	11.84574163
23795	11.84573701
23796	11.84588837
23797	11.8456232
23798	11.84578149
23799	11.84586641
23800	11.84586815
23801	11.84592014
23802	11.84600044
23803	11.84613735
23804	11.84631585
23805	11.84617201
23806	11.84624826
23807	11.84628812
23808	11.84655443
23809	11.84625635
23810	11.84636149
23811	11.84625404
23812	11.84631701
23813	11.84625693
23814	11.84607669
23815	11.845986
23816	11.84588086
23817	11.84563244
23818	11.84596635
23819	11.84596751
23820	11.84586064
23821	11.84589241
23822	11.84573528
23823	11.8456827
23824	11.84566075
23825	11.84557641
23826	11.84549841
23827	11.84552961
23828	11.84539327
23829	11.84557178
23830	11.84574047
23831	11.84596231
23832	11.84583175
23833	11.84585255
23834	11.84596
23835	11.84608998
23836	11.84619685
23837	11.8460247
23838	11.84560009
23839	11.84563649
23840	11.84614082
23841	11.84625924
23842	11.84590339
23843	11.84589241
23844	11.84603048
23845	11.84632047
23846	11.84632798
23847	11.84682246
23848	11.84682304
23849	11.84680456
23850	11.84715576
23851	11.84702464
23852	11.84692817
23853	11.84704659
23854	11.84702002
23855	11.84695994
23856	11.84693799
23857	11.84686579
23858	11.84726436
23859	11.84710724
23860	11.84826246
23861	11.84869506
23862	11.84866964
23863	11.84917731
23864	11.84921831
23865	11.8498813
23866	11.84996735
23867	11.84993097
23868	11.84991422
23869	11.85031326
23870	11.85022549
23871	11.85024108
23872	11.85031731
23873	11.85047611
23874	11.85004185
23875	11.85013655
23876	11.85024512
23877	11.85043107
23878	11.85034445
23879	11.85295205
23880	11.85295378
23881	11.85280598
23882	11.85281811
23883	11.85284582
23884	11.85233831
23885	11.85233658
23886	11.85210447
23887	11.85227422
23888	11.85223727
23889	11.85296706
23890	11.85286834
23891	11.85278289
23892	11.85270898
23893	11.85268993
23894	11.85279443
23895	11.85256638
23896	11.85308773
23897	11.85317549
23898	11.85272284
23899	11.85321936
23900	11.85314893
23901	11.85322052
23902	11.85367949
23903	11.85349821
23904	11.85339891
23905	11.8533839
23906	11.85338794
23907	11.85325227
23908	11.85327883
23909	11.85321474
23910	11.85338275
23911	11.85330077
23912	11.85318761
23913	11.85305424
23914	11.8531241
23915	11.85315412
23916	11.85305655
23917	11.85302826
23918	11.85246707
23919	11.8525912
23920	11.85254501
23921	11.85241972
23922	11.85243762
23923	11.85256407
23924	11.85246014
23925	11.85261776
23926	11.85239894
23927	11.85261199
23928	11.85264028
23929	11.85253693
23930	11.85258254
23931	11.85264086
23932	11.85265183
23933	11.85370778
23934	11.85357327
23935	11.85349764
23936	11.85336427
23937	11.85330365
23938	11.85324188
23939	11.85305944
23940	11.85302191
23941	11.85304385
23942	11.85279848
23943	11.85281811
23944	11.85273208
23945	11.8534936
23946	11.85362638
23947	11.85362292
23948	11.85348667
23949	11.85341623
23950	11.85333252
23951	11.85354036
23952	11.85358885
23953	11.85377879
23954	11.85362061
23955	11.85313796
23956	11.8533637
23957	11.85358481
23958	11.85359751
23959	11.85357962
23960	11.85355826
23961	11.85350399
23962	11.85372395
23963	11.85366102
23964	11.85359751
23965	11.85364716
23966	11.85332155
23967	11.85312757
23968	11.85296937
23969	11.8529203
23970	11.85269802
23971	11.85272342
23972	11.85265644
23973	11.85245725
23974	11.85211775
23975	11.85196243
23976	11.85194049
23977	11.8520808
23978	11.85203345
23979	11.85199072
23980	11.85168759
23981	11.85180769
23982	11.85159289
23983	11.85163966
23984	11.8525352
23985	11.85259871
23986	11.85263335
23987	11.8526703
23988	11.852877
23989	11.85300113
23990	11.85293935
23991	11.85289201
23992	11.85286718
23993	11.85298381
23994	11.85284005
23995	11.85296187
23996	11.85294108
23997	11.85286545
23998	11.85273901
23999	11.85278346
24000	11.85275229
24001	11.8540126
24002	11.85395545
24003	11.85389887
24004	11.85377302
24005	11.8537938
24006	11.8538192
24007	11.85404204
24008	11.85439361
24009	11.85458065
24010	11.85448828
24011	11.85382093
24012	11.85385961
24013	11.85373607
24014	11.85377071
24015	11.85357846
24016	11.85349244
24017	11.8535317
24018	11.85353978
24019	11.85350745
24020	11.8536004
24021	11.85355999
24022	11.85361656
24023	11.85360213
24024	11.85352766
24025	11.85337062
24026	11.85346646
24027	11.85282908
24028	11.85261487
24029	11.85215413
24030	11.85217145
24031	11.852183
24032	11.85224535
24033	11.85235968
24034	11.85244339
24035	11.85253
24036	11.85266106
24037	11.85280887
24038	11.85278058
24039	11.8527927
24040	11.85277711
24041	11.85272919
24042	11.85272573
24043	11.85274882
24044	11.85279097
24045	11.85346069
24046	11.85334349
24047	11.85329153
24048	11.85307503
24049	11.85285679
24050	11.8528591
24051	11.85287988
24052	11.85291164
24053	11.85306464
24054	11.85316278
24055	11.85357153
24056	11.85369046
24057	11.85362522
24058	11.85365467
24059	11.85365294
24060	11.85370374
24061	11.85365236
24062	11.85353516
24063	11.85368065
24064	11.85350226
24065	11.85380535
24066	11.85371644
24067	11.85373722
24068	11.85379149
24069	11.85384807
24070	11.85387001
24071	11.8537811
24072	11.85388444
24073	11.85411305
24074	11.85392947
24075	11.8536131
24076	11.85316971
24077	11.85322745
24078	11.85328576
24079	11.85340238
24080	11.85356807
24081	11.85340295
24082	11.85350918
24083	11.85366795
24084	11.85357962
24085	11.8534145
24086	11.85329846
24087	11.85310736
24088	11.85331924
24089	11.85329673
24090	11.85328402
24091	11.85334464
24092	11.85328114
24093	11.85334695
24094	11.85343009
24095	11.85361483
24096	11.85352823
24097	11.85384056
24098	11.85377937
24099	11.85336658
24100	11.85352188
24101	11.85360964
24102	11.85366621
24103	11.8537199
24104	11.8532973
24105	11.85077062
24106	11.85078275
24107	11.85031557
24108	11.85195781
24109	11.85193818
24110	11.85204904
24111	11.8517026
24112	11.85112806
24113	11.85076831
24114	11.85074637
24115	11.85094674
24116	11.85092711
24117	11.85086186
24118	11.85062452
24119	11.85064185
24120	11.85067823
24121	11.85030749
24122	11.85037101
24123	11.85053559
24124	11.85054021
24125	11.85052982
24126	11.85029478
24127	11.85115173
24128	11.8509017
24129	11.84972306
24130	11.84977446
24131	11.84996504
24132	11.84985936
24133	11.84974155
24134	11.84959659
24135	11.84911378
24136	11.84890528
24137	11.84908432
24138	11.84942969
24139	11.8497144
24140	11.84954288
24141	11.84957926
24142	11.84957695
24143	11.84967167
24144	11.84969534
24145	11.84966358
24146	11.84970054
24147	11.8485934
24148	11.84875512
24149	11.84882558
24150	11.84889604
24151	11.84883078
24152	11.84893243
24153	11.84891222
24154	11.84906122
24155	11.84901848
24156	11.84822838
24157	11.84816253
24158	11.8494961
24159	11.84968899
24160	11.84928126
24161	11.84919001
24162	11.84919117
24163	11.84924315
24164	11.84901791
24165	11.84832599
24166	11.84823127
24167	11.84808398
24168	11.84818737
24169	11.84819199
24170	11.84820065
24171	11.84807936
24172	11.84830924
24173	11.84711879
24174	11.8471806
24175	11.84720717
24176	11.84681264
24177	11.84696918
24178	11.84714941
24179	11.84683748
24180	11.84683921
24181	11.84679647
24182	11.8468964
24183	11.84714305
24184	11.84760342
24185	11.84751158
24186	11.84788933
24187	11.84793843
24188	11.84801987
24189	11.84839241
24190	11.84827401
24191	11.84821683
24192	11.84823993
24193	11.84800774
24194	11.84775591
24195	11.84791764
24196	11.8479546
24197	11.84782869
24198	11.84768948
24199	11.84774147
24200	11.84854604
24201	11.8489717
24202	11.84887583
24203	11.84891915
24204	11.8490901
24205	11.84919175
24206	11.84942276
24207	11.84953018
24208	11.84922928
24209	11.84940139
24210	11.84928531
24211	11.84944528
24212	11.84907219
24213	11.84906757
24214	11.84933844
24215	11.84917326
24216	11.84944644
24217	11.84931534
24218	11.84924488
24219	11.84931765
24220	11.84901386
24221	11.84889604
24222	11.84873375
24223	11.84869274
24224	11.84965203
24225	11.84969534
24226	11.84969534
24227	11.84945221
24228	11.849365
24229	11.84939966
24230	11.84970112
24231	11.84947704
24232	11.84963817
24233	11.84984376
24234	11.84991422
24235	11.84982124
24236	11.84971671
24237	11.849771
24238	11.8497479
24239	11.8498634
24240	11.84864943
24241	11.84852756
24242	11.84844844
24243	11.84827516
24244	11.84816138
24245	11.84813308
24246	11.84804644
24247	11.84804644
24248	11.84801005
24249	11.84785757
24250	11.84785872
24251	11.84783157
24252	11.84779287
24253	11.84742378
24254	11.84746883
24255	11.84754681
24256	11.84750003
24257	11.84753699
24258	11.84735042
24259	11.84790782
24260	11.84845594
24261	11.84846807
24262	11.84833639
24263	11.84838779
24264	11.848717
24265	11.84876783
24266	11.84870892
24267	11.84812095
24268	11.84830289
24269	11.84803893
24270	11.84803258
24271	11.84831559
24272	11.84814001
24273	11.84829653
24274	11.84845537
24275	11.8484467
24276	11.84834563
24277	11.84842244
24278	11.84845652
24279	11.84846981
24280	11.84849349
24281	11.84941929
24282	11.84961218
24283	11.84939792
24284	11.8494395
24285	11.84940659
24286	11.849473
24287	11.84933786
24288	11.84930436
24289	11.84931996
24290	11.84934941
24291	11.84922697
24292	11.84920676
24293	11.84923044
24294	11.84939561
24295	11.84955963
24296	11.84953826
24297	11.84959543
24298	11.84982817
24299	11.84988534
24300	11.84960294
24301	11.84935288
24302	11.84944124
24303	11.84935923
24304	11.8495475
24305	11.84943373
24306	11.84999565
24307	11.84989285
24308	11.8498403
24309	11.8497479
24310	11.84971613
24311	11.84983221
24312	11.85012038
24313	11.85025783
24314	11.85028266
24315	11.8497092
24316	11.84980334
24317	11.84979699
24318	11.84977215
24319	11.84994367
24320	11.84995176
24321	11.84962316
24322	11.84936154
24323	11.84961103
24324	11.84957291
24325	11.84962893
24326	11.8497658
24327	11.84975541
24328	11.84976465
24329	11.84972653
24330	11.84975021
24331	11.84982759
24332	11.84986167
24333	11.84956425
24334	11.84973693
24335	11.8498299
24336	11.8497889
24337	11.84975252
24338	11.84998179
24339	11.85024743
24340	11.85052924
24341	11.85066032
24342	11.85042818
24343	11.85044204
24344	11.85025263
24345	11.85019892
24346	11.8500534
24347	11.84999391
24348	11.85022144
24349	11.8503277
24350	11.85028092
24351	11.85030287
24352	11.85056793
24353	11.8505073
24354	11.85053444
24355	11.8505327
24356	11.85038141
24357	11.85058063
24358	11.85042703
24359	11.85033174
24360	11.84972537
24361	11.84944586
24362	11.84970112
24363	11.84972191
24364	11.84967109
24365	11.84967744
24366	11.84961045
24367	11.84939619
24368	11.84962778
24369	11.84971094
24370	11.84956136
24371	11.84951227
24372	11.84905083
24373	11.84883656
24374	11.84896419
24375	11.84911031
24376	11.8490566
24377	11.84923159
24378	11.84912475
24379	11.84917557
24380	11.84899711
24381	11.8489307
24382	11.84888623
24383	11.84882732
24384	11.84885562
24385	11.84896304
24386	11.84893301
24387	11.84889373
24388	11.84905198
24389	11.84887929
24390	11.84903812
24391	11.84890759
24392	11.84887467
24393	11.84878631
24394	11.84909472
24395	11.8490439
24396	11.84933728
24397	11.84936385
24398	11.84935576
24399	11.84930263
24400	11.84936558
24401	11.84925239
24402	11.8492547
24403	11.84932111
24404	11.84906931
24405	11.84917788
24406	11.84906064
24407	11.8492547
24408	11.849216
24409	11.84937193
24410	11.84906757
24411	11.84916864
24412	11.84924603
24413	11.84907393
24414	11.84891222
24415	11.84905025
24416	11.84909934
24417	11.84880883
24418	11.8487274
24419	11.84889027
24420	11.84918019
24421	11.84923622
24422	11.84925816
24423	11.84927549
24424	11.84930667
24425	11.8494447
24426	11.84968495
24427	11.84982817
24428	11.84944759
24429	11.84960063
24430	11.8499223
24431	11.84997255
24432	11.84980854
24433	11.84968379
24434	11.84964048
24435	11.84961796
24436	11.84970112
24437	11.84975945
24438	11.84958793
24439	11.84960179
24440	11.84990787
24441	11.85023704
24442	11.85049401
24443	11.85053963
24444	11.85057948
24445	11.8496734
24446	11.84941178
24447	11.84974212
24448	11.84995984
24449	11.84989574
24450	11.84993328
24451	11.85010537
24452	11.85009844
24453	11.84974039
24454	11.84958157
24455	11.84941063
24456	11.84930494
24457	11.84933786
24458	11.84925296
24459	11.84939504
24460	11.84932111
24461	11.84944181
24462	11.84933209
24463	11.84948109
24464	11.84970689
24465	11.84982528
24466	11.85001297
24467	11.8501764
24468	11.85001932
24469	11.85022953
24470	11.85032135
24471	11.85033463
24472	11.85032424
24473	11.85013482
24474	11.85073944
24475	11.85073135
24476	11.85063723
24477	11.85063665
24478	11.85072153
24479	11.85071923
24480	11.8508249
24481	11.85098254
24482	11.85112113
24483	11.8507966
24484	11.8507071
24485	11.85068977
24486	11.85081739
24487	11.85096349
24488	11.85086936
24489	11.85107955
24490	11.85119331
24491	11.85117772
24492	11.85123546
24493	11.85136885
24494	11.8513342
24495	11.85134922
24496	11.85144796
24497	11.8509785
24498	11.85087456
24499	11.85094155
24500	11.85062394
24501	11.85057601
24502	11.85082144
24503	11.8519555
24504	11.85203518
24505	11.85207964
24506	11.85201844
24507	11.85201266
24508	11.85174706
24509	11.85159866
24510	11.85156402
24511	11.85156402
24512	11.85157614
24513	11.85142717
24514	11.85187467
24515	11.85183136
24516	11.85182674
24517	11.85203056
24518	11.85108764
24519	11.8510836
24520	11.85097504
24521	11.85093346
24522	11.85108648
24523	11.85100968
24524	11.85135557
24525	11.85088149
24526	11.85097446
24527	11.85089708
24528	11.85101084
24529	11.85102932
24530	11.85108071
24531	11.8510143
24532	11.85110092
24533	11.85098832
24534	11.85107898
24535	11.85087687
24536	11.85083241
24537	11.85050441
24538	11.85049863
24539	11.85052
24540	11.85065108
24541	11.85034041
24542	11.85033174
24543	11.85047265
24544	11.85043858
24545	11.84995926
24546	11.84989805
24547	11.84980103
24548	11.84981893
24549	11.85007938
24550	11.84992635
24551	11.84980565
24552	11.8495579
24553	11.84957638
24554	11.84966416
24555	11.8492443
24556	11.84933959
24557	11.84993559
24558	11.84978082
24559	11.84994194
24560	11.85039296
24561	11.85023704
24562	11.85017063
24563	11.85047553
24564	11.85026129
24565	11.85069959
24566	11.8507839
24567	11.85085377
24568	11.85078563
24569	11.85054887
24570	11.85087976
24571	11.85115116
24572	11.85115635
24573	11.85140811
24574	11.85093
24575	11.85100391
24576	11.85108706
24577	11.85060546
24578	11.85073424
24579	11.85073655
24580	11.85086936
24581	11.85077235
24582	11.85086186
24583	11.85146817
24584	11.85195319
24585	11.85206001
24586	11.85197918
24587	11.85196647
24588	11.8520219
24589	11.85194222
24590	11.85197282
24591	11.8519786
24592	11.85148838
24593	11.85175803
24594	11.85139195
24595	11.85124412
24596	11.85130475
24597	11.85072384
24598	11.85082259
24599	11.85080873
24600	11.85064473
24601	11.85043973
24602	11.85040104
24603	11.85034041
24604	11.85039122
24605	11.85051942
24606	11.84964279
24607	11.8497658
24608	11.84957695
24609	11.84957349
24610	11.84947704
24611	11.849432
24612	11.84942911
24613	11.84784832
24614	11.8478772
24615	11.84780327
24616	11.84771143
24617	11.84783157
24618	11.84765714
24619	11.84762248
24620	11.84766176
24621	11.84764847
24622	11.84768717
24623	11.84809496
24624	11.84809611
24625	11.84813019
24626	11.84813423
24627	11.84832079
24628	11.84815849
24629	11.84850446
24630	11.84931476
24631	11.84938406
24632	11.84939908
24633	11.84964279
24634	11.84920099
24635	11.84928588
24636	11.84941756
24637	11.85069382
24638	11.85039815
24639	11.85085781
24640	11.8507966
24641	11.85058121
24642	11.85058352
24643	11.85062394
24644	11.85027515
24645	11.85013424
24646	11.85026129
24647	11.85073886
24648	11.85079025
24649	11.85066956
24650	11.8508965
24651	11.85094963
24652	11.85098774
24653	11.850889
24654	11.85158134
24655	11.85135441
24656	11.85118927
24657	11.85098659
24658	11.85095252
24659	11.8508838
24660	11.85089708
24661	11.85099121
24662	11.85098139
24663	11.85115404
24664	11.85106108
24665	11.85106223
24666	11.85104433
24667	11.85085089
24668	11.85069208
24669	11.85067592
24670	11.85062452
24671	11.85074983
24672	11.85087283
24673	11.85101026
24674	11.8509196
24675	11.85090574
24676	11.85097908
24677	11.85074868
24678	11.85063087
24679	11.85063261
24680	11.85019488
24681	11.85019141
24682	11.85018853
24683	11.85039353
24684	11.85047611
24685	11.85050672
24686	11.85040277
24687	11.85041952
24688	11.85056966
24689	11.85058814
24690	11.8504611
24691	11.85052924
24692	11.8505789
24693	11.85056562
24694	11.85055118
24695	11.85045821
24696	11.8505558
24697	11.85062452
24698	11.85041836
24699	11.85081855
24700	11.85071865
24701	11.85053213
24702	11.85053155
24703	11.85052693
24704	11.85058987
24705	11.85031557
24706	11.85058352
24707	11.85051596
24708	11.85052346
24709	11.85062394
24710	11.85065975
24711	11.85069382
24712	11.85076196
24713	11.85091036
24714	11.8505252
24715	11.85034503
24716	11.85039931
24717	11.85019026
24718	11.85071576
24719	11.85084453
24720	11.85085897
24721	11.8510247
24722	11.85100968
24723	11.85089535
24724	11.85094443
24725	11.85124874
24726	11.85110496
24727	11.85109977
24728	11.85099583
24729	11.85105068
24730	11.85097157
24731	11.85084973
24732	11.8503918
24733	11.85010364
24734	11.85006032
24735	11.85015388
24736	11.850274
24737	11.85035311
24738	11.85024801
24739	11.85027631
24740	11.85040797
24741	11.85056851
24742	11.85066148
24743	11.8506251
24744	11.85038949
24745	11.85040624
24746	11.85044493
24747	11.85051423
24748	11.85038949
24749	11.85054252
24750	11.85048939
24751	11.85011461
24752	11.85005686
24753	11.8501019
24754	11.85041374
24755	11.85074925
24756	11.85086359
24757	11.85084107
24758	11.85122911
24759	11.85146239
24760	11.85164024
24761	11.85164543
24762	11.85173898
24763	11.85133998
24764	11.85135788
24765	11.85140003
24766	11.85121525
24767	11.85073886
24768	11.85066321
24769	11.85082144
24770	11.85103913
24771	11.85058352
24772	11.85038487
24773	11.85061239
24774	11.85067072
24775	11.85075445
24776	11.85087341
24777	11.85093808
24778	11.85086879
24779	11.85020065
24780	11.84989805
24781	11.8499685
24782	11.84992288
24783	11.84956078
24784	11.84864365
24785	11.84865116
24786	11.8486477
24787	11.84593285
24788	11.84609345
24789	11.8459704
24790	11.84588548
24791	11.84590107
24792	11.84584157
24793	11.84598368
24794	11.84592418
24795	11.84581789
24796	11.84587219
24797	11.8458358
24798	11.84579536
24799	11.84562493
24800	11.84534647
24801	11.84539847
24802	11.84562724
24803	11.84602586
24804	11.84599639
24805	11.84574336
24806	11.84575549
24807	11.84585544
24808	11.84584042
24809	11.84588837
24810	11.84584042
24811	11.84644583
24812	11.8465267
24813	11.84654345
24814	11.84651457
24815	11.84671213
24816	11.84656829
24817	11.84648395
24818	11.84652381
24819	11.84670289
24820	11.84683921
24821	11.84683286
24822	11.84588374
24823	11.84596462
24824	11.8456336
24825	11.84564053
24826	11.84561107
24827	11.84550824
24828	11.84508245
24829	11.84496806
24830	11.84472021
24831	11.84317173
24832	11.84301514
24833	11.84288455
24834	11.84304114
24835	11.84319715
24836	11.84323991
24837	11.84337512
24838	11.84349358
24839	11.84349126
24840	11.84371545
24841	11.84363225
24842	11.84465897
24843	11.84463239
24844	11.84456248
24845	11.84372123
24846	11.84386799
24847	11.84401937
24848	11.84402053
24849	11.84404133
24850	11.8442216
24851	11.84426955
24852	11.84425569
24853	11.84421351
24854	11.84549264
24855	11.84548339
24856	11.84558218
24857	11.84540367
24858	11.84523035
24859	11.84543371
24860	11.84548744
24861	11.84551575
24862	11.84557352
24863	11.84576069
24864	11.8459704
24865	11.84593863
24866	11.84571968
24867	11.84528639
24868	11.84442324
24869	11.84438395
24870	11.84441688
24871	11.84439377
24872	11.84406733
24873	11.84454515
24874	11.84463066
24875	11.84492646
24876	11.84521649
24877	11.84546375
24878	11.84541349
24879	11.84528293
24880	11.84533319
24881	11.84531354
24882	11.84518067
24883	11.84514947
24884	11.84531874
24885	11.84505357
24886	11.84508881
24887	11.84510961
24888	11.84531123
24889	11.84525231
24890	11.8457087
24891	11.8456336
24892	11.84554059
24893	11.84581789
24894	11.84586468
24895	11.84646258
24896	11.84646316
24897	11.84647067
24898	11.84645969
24899	11.84669191
24900	11.84634647
24901	11.84652555
24902	11.84638575
24903	11.84634474
24904	11.84640019
24905	11.84659082
24906	11.8465706
24907	11.8467647
24908	11.84670635
24909	11.846912
24910	11.84766638
24911	11.84781367
24912	11.84756818
24913	11.84753353
24914	11.84770508
24915	11.84705641
24916	11.84693106
24917	11.8468086
24918	11.84652555
24919	11.84648915
24920	11.84631123
24921	11.84616103
24922	11.84623613
24923	11.84621996
24924	11.84669249
24925	11.84652093
24926	11.84662837
24927	11.84628697
24928	11.84604376
24929	11.84495997
24930	11.84533896
24931	11.84538172
24932	11.84539154
24933	11.84525462
24934	11.8454418
24935	11.84539558
24936	11.84533319
24937	11.84524306
24938	11.84523497
24939	11.84483749
24940	11.84454168
24941	11.84360105
24942	11.84358487
24943	11.84349242
24944	11.84864827
24945	11.84856684
24946	11.84863961
24947	11.84867253
24948	11.84875743
24949	11.84834967
24950	11.84846634
24951	11.84862344
24952	11.84834216
24953	11.84807705
24954	11.8483
24955	11.84841898
24956	11.84842418
24957	11.84838779
24958	11.84828209
24959	11.84827516
24960	11.84841205
24961	11.84875859
24962	11.84836469
24963	11.84846807
24964	11.84847789
24965	11.84826765
24966	11.84895033
24967	11.84812615
24968	11.84813885
24969	11.84811633
24970	11.84828671
24971	11.84829191
24972	11.84852641
24973	11.84858128
24974	11.84859456
24975	11.84848771
24976	11.84828498
24977	11.84826419
24978	11.84818853
24979	11.84823415
24980	11.84825784
24981	11.84825841
24982	11.84794189
24983	11.84780962
24984	11.84762999
24985	11.8474619
24986	11.8477923
24987	11.84771548
24988	11.84798348
24989	11.84822203
24990	11.84858301
24991	11.84875339
24992	11.84882154
24993	11.84868697
24994	11.84902657
24995	11.84887294
24996	11.84864076
24997	11.84847558
24998	11.84840338
24999	11.84842244
25000	11.84837855
25001	11.84852872
25002	11.84851659
25003	11.84826188
25004	11.84844093
25005	11.84854778
25006	11.8483797
25007	11.848166
25008	11.84794189
25009	11.84794767
25010	11.84805164
25011	11.84816369
25012	11.84824051
25013	11.84820297
25014	11.84817986
